EUR,D11,G,NL	: n	22.8 	22.4 	21.6 	19.4 	18.0 d	15.6 d
EUR,D11,G,NO	35.5 	35.5 	34.8 	38.2 	: 	: 	: 
EUR,D11,G,PL	7.1 	6.6 	6 	5.1 	5.4 	3.2 d	: 
EUR,D11,G,PT	10.9 	11 	10.8 	9.7 	8.6 	7.7 d	6.5 d
EUR,D11,G,RO	: 	4.5 	3.9 	2.9 	2.7 	1.1 d	: 
EUR,D11,G,SE	25.1 	26.5 	26.6 	25.8 	20.9 	18.9 d	17.8 d
EUR,D11,G,SI	15.2 	14.6 	13.7 	12.7 	10.5 	8.7 d	7.2 d
EUR,D11,G,SK	8 	7.4 	7 	6.1 	5.1 	2.7 d	1.9 d
EUR,D11,G,UK	17.9 	17.5 	18.7 	16.9 	16.2 	14.9 	16.0 d
EUR,D11,G-N,AT	23.9 p	23.4 p	22.9 	21.1 	18.4 	17.6 d	16.7 d
EUR,D11,G-N,BE	28.7 	28.1 	27.6 	28 	25 	20.7 d	18.0 d
EUR,D11,G-N,BG	4.9 	4.6 	4.1 	3.1 	2.3 	1.2 d	1.0 d
EUR,D11,G-N,CY	12.5 	12.1 	12 	14.3 	13.2 	10.7 d	9.6 d
EUR,D11,G-N,CZ	9.4 	8.5 	7.8 	7.7 	7.2 	4.6 d	3.1 d
EUR,D11,G-N,DE	25.6 	24.9 	24.2 	22.5 	20.5 	19.6 d	18.4 d
EUR,D11,G-N,DK	38.7 	38 	37.2 	35.8 	31.8 	27.6 d	24.7 d
EUR,D11,G-N,EA	: 	: 	: 	: 	: 	: 	14.7 d
EUR,D11,G-N,EA19	22.1 	21.6 	21.2 	20.3 	18.3 	16.6 d	: 
EUR,D11,G-N,EE	9.4 	9 	8.3 	6.6 	6.1 	3.5 d	2.3 d
EUR,D11,G-N,EL	12.2 	12 	11.7 	12 	12.4 	10.9 d	9.0 d
EUR,D11,G-N,ES	15.1 	14.8 	14.8 	14.9 	13.7 	11.8 d	10.5 d
EUR,D11,G-N,EU15	23.3 	22.8 	22.3 	21.2 	19.5 	: 	16.4 d
EUR,D11,G-N,EU28	20.8 	20.3 	19.7 	18.7 	16.9 	15.4 	: 
EUR,D11,G-N,FI	26.7 	26.2 	25.9 	23.9 	20.3 	19.3 d	17.5 d
EUR,D11,G-N,FR	24.8 	24.3 	23.9 	23 	21.3 	19.2 d	17.6 d
EUR,D11,G-N,HR	9.7 	9 	8.4 	8.5 	7.9 	5.9 d	: 
EUR,D11,G-N,HU	7.9 	7.4 	6.5 	6.2 	5.9 	4.5 d	2.6 d
EUR,D11,G-N,IE	25.6 	24.7 	24.1 	22.9 	22.4 	19.2 d	14.7 d
EUR,D11,G-N,IS	34.6 p	35.0 p	29.8 p	19.5 p	18.5 p	20.2 d	: 
EUR,D11,G-N,IT	19.4 	19.2 	19.1 	19.2 	18 	16.4 d	13.7 d
EUR,D11,G-N,LT	6.6 	6 	5.5 	4.2 	4.2 	2.4 d	2.0 d
EUR,D11,G-N,LU	38.9 	38.2 	36.7 	32.5 	29.8 	27.1 d	22.8 d
EUR,D11,G-N,LV	7.8 	7 	6.6 	5.2 	4.9 	2.3 d	1.4 d
EUR,D11,G-N,MT	13.4 	13.4 	13.2 	10.8 	10.4 	8.9 d	: 
EUR,D11,G-N,NL	25.8 	25.3 	25 	24 	22.3 	20.4 d	17.5 d
EUR,D11,G-N,NO	40.5 	40.5 	39.7 	44.6 	: 	: 	: 
EUR,D11,G-N,PL	8.3 	7.8 	7.1 	6.3 	6.3 	3.9 d	: 
EUR,D11,G-N,PT	11.5 	11.4 	11.2 	11.2 	10.2 	9.2 d	7.5 d
EUR,D11,G-N,RO	: 	5.3 	4.7 	3.5 	3.5 	1.6 d	: 
EUR,D11,G-N,SE	26.4 	27.8 	27.5 	27 	22.6 	20.5 d	19.3 d
EUR,D11,G-N,SI	15.7 	15.2 	14.6 	13.7 	12.2 	9.7 d	8.2 d
EUR,D11,G-N,SK	8.6 	8.2 	7.7 	7.1 	5.7 	3.2 d	2.3 d
EUR,D11,G-N,UK	21.8 	21.4 	22.2 	20.4 	19.7 	17.7 	19.7 d
EUR,D11,H,AT	23.6 p	22.6 p	21.7 	20.3 	18.4 	: 	: 
EUR,D11,H,BE	26 	25.4 	24.8 	26 	22.1 	: 	: 
EUR,D11,H,BG	4.4 	4.1 	3.6 	3.1 	2.5 	: 	: 
EUR,D11,H,CZ	8.5 	7.7 	6.9 	6.8 	6.7 	: 	: 
EUR,D11,H,DE	21 	20.8 	20.6 	19.6 	18 	: 	: 
EUR,D11,H,DK	36.3 	35.4 	34.3 	32.9 	29.2 	: 	: 
EUR,D11,H,EA19	20.4 	20 	19.8 	18.9 	17.4 	: 	: 
EUR,D11,H,EE	8.8 	8.5 	7.9 	6.4 	5.6 	: 	: 
EUR,D11,H,EL	18.7 	17 	16.8 	14.4 	15.5 	: 	: 
EUR,D11,H,ES	15.7 	15.5 	16.1 	15.8 	14.9 	: 	: 
EUR,D11,H,EU15	22 	21.6 	21.2 	20.1 	18.7 	: 	: 
EUR,D11,H,EU28	19 	18.5 	18.2 	17.1 	15.6 	: 	: 
EUR,D11,H,FI	25.5 	24.7 	24.8 	23.8 	21.6 	: 	: 
EUR,D11,H,FR	23.8 	23.4 	23.2 	21.6 	20 	: 	: 
EUR,D11,H,HR	8.8 	8.5 	8.3 	8.1 	8 	: 	: 
EUR,D11,H,HU	7.3 	6.7 	5.9 	5.6 	5.4 	: 	: 
EUR,D11,H,IE	26 	24.6 	24.3 	23.7 	24 	: 	: 
EUR,D11,H,IS	34.1 p	33.8 p	27.3 	19.4 	16.8 	: 	: 
EUR,D11,H,IT	18.3 	18 	17.6 	18.1 	17.5 	: 	: 
EUR,D11,H,LT	5.7 	5.3 	5.1 	3.9 	4 	: 	: 
EUR,D11,H,LU	31 	30.6 	29.9 	27.3 	24.1 	: 	: 
EUR,D11,H,LV	7.3 	6.6 	6.2 	5.4 	4.9 	: 	: 
EUR,D11,H,MT	13.6 	14.3 	13.8 	: 	11.8 	: 	: 
EUR,D11,H,NL	: n	25 	24.7 	21.6 	20.9 	: 	: 
EUR,D11,H,NO	40.7 	40.9 	40.1 	44.8 	: 	: 	: 
EUR,D11,H,PL	7.1 	6.7 	6.3 	5.7 	6 	: 	: 
EUR,D11,H,PT	14.2 	13.5 	13.2 	11.7 	12 	: 	: 
EUR,D11,H,RO	: 	4.7 	4.2 	3.5 	3.7 	: 	: 
EUR,D11,H,SE	21.9 	22.7 	22.8 	23.3 	20 	: 	: 
EUR,D11,H,SI	13.8 	13.6 	13.2 	12.8 	12.1 	: 	: 
EUR,D11,H,SK	7.3 	6.9 	6.3 	5.8 	5 	: 	: 
EUR,D11,H,UK	22.2 	21.9 	22.5 	20.2 	19 	: 	: 
EUR,D11,I,AT	13.4 p	13.7 p	13.1 	11.9 	10 	10.4 d	10.6 d
EUR,D11,I,BE	20.4 	20.3 	20 	13.8 	: 	12.2 d	9.9 d
EUR,D11,I,BG	2.6 	2.4 	2.2 	1.8 	1.3 	0.7 d	0.6 d
EUR,D11,I,CZ	5.6 	5 	4.4 	4.1 	3.9 	2.8 d	2.2 d
EUR,D11,I,DE	14.7 	14.3 	13.8 	12.5 	11.3 	11.4 d	11.0 d
EUR,D11,I,DK	26.1 	25.5 	25.2 	24.8 	22.8 	21.6 d	19.0 d
EUR,D11,I,EA	15.2 	14.9 	14.7 	13.8 	12.9 	11.7 	10.6 d
EUR,D11,I,EA19	12.9 	12.6 	12.5 	12.1 	11.1 	10.2 d	: 
EUR,D11,I,EE	6 	5.6 	5.3 	4 	3.9 	2.2 d	1.3 d
EUR,D11,I,EL	8 	7.8 	7.4 	8.2 	8.9 	8.6 d	9.2 d
EUR,D11,I,ES	10.5 	10.2 	10.2 	10.1 	9.4 	8.1 d	7.5 d
EUR,D11,I,EU15	13.9 	13.5 	13.4 	12.6 	11.9 	: 	11.0 d
EUR,D11,I,EU28	12.8 	12.3 	12.2 	11.5 	10.7 	9.8 	: 
EUR,D11,I,FI	18.7 	18.4 	18.6 	17.6 	16 	15.1 d	11.3 d
EUR,D11,I,FR	15.8 	15.5 	15.3 	15.7 	15.2 	13.7 d	14.3 d
EUR,D11,I,HR	8.1 	7.2 	6.7 	6.8 	6.4 	4.9 d	: 
EUR,D11,I,HU	4.7 	4.3 	3.7 	3.4 	3.4 	2.5 d	1.6 d
EUR,D11,I,IE	15.1 	14.6 	14.3 	14 	14 	11.8 d	9.5 d
EUR,D11,I,IS	25.2 p	25.3 p	21.4 p	13.5 p	12.0 p	: 	: 
EUR,D11,I,IT	12.8 	12.6 	13.2 	13.2 	11.3 	10.9 d	8.9 d
EUR,D11,I,LT	4.2 	3.8 	3.5 	2.4 	2.5 	1.5 d	1.3 d
EUR,D11,I,LU	19.4 	19.1 	18.4 	17.8 	14.8 	13.2 d	11.6 d
EUR,D11,I,LV	5.2 	4.5 	4.2 	3.1 	3 	1.4 d	0.9 d
EUR,D11,I,MT	9 	8.9 	8.6 	7 	7.3 	6.0 d	: 
EUR,D11,I,NL	: n	15.1 	15 	14.3 	13.9 	14.1 d	11.3 d
EUR,D11,I,NO	26.4 	26.4 	26.2 	30.9 	: 	: 	: 
EUR,D11,I,PL	5.5 	5.1 	4.7 	4.1 	4 	2.5 d	: 
EUR,D11,I,PT	7.2 	6.9 	6.6 	6.6 	6.8 	5.4 d	4.6 d
EUR,D11,I,RO	: 	2.9 	2.6 	1.9 	2 	1.0 d	: 
EUR,D11,I,SE	18 	18.7 	18.5 	19.1 	15.2 	14.4 d	13.2 d
EUR,D11,I,SI	11.3 	10.4 	10.2 	9.8 	8.9 	7.1 d	6.1 d
EUR,D11,I,SK	5 	4.9 	4.6 	4.2 	3.3 	2.0 d	1.7 d
EUR,D11,I,UK	13.9 	13.3 	13.9 	12.4 	12.4 	11.2 	11.5 d
EUR,D11,J,AT	35.5 p	34.0 p	33.6 	32.1 	29.5 	: 	: 
EUR,D11,J,BE	35.9 	35.1 	34.6 	39.2 	: 	: 	: 
EUR,D11,J,BG	10.3 	9.2 	8.5 	6.4 	4.4 	: 	: 
EUR,D11,J,CZ	15.6 	14.3 	13.2 	13.5 	12.5 	: 	: 
EUR,D11,J,DE	36.3 	36.1 	35.5 	32.9 	30 	: 	: 
EUR,D11,J,DK	48 	46.7 	45.9 	43.3 	38.8 	: 	: 
EUR,D11,J,EA19	30.5 	30 	29.5 	28.3 	26 	: 	: 
EUR,D11,J,EE	14.8 	14.6 	13.2 	10.8 	8.9 	: 	: 
EUR,D11,J,EL	16.3 	15.9 	15.8 	14.8 	14.5 	: 	: 
EUR,D11,J,ES	21.2 	20.2 	20.3 	20.3 	19.3 	: 	: 
EUR,D11,J,EU15	31.9 	31.2 	30.6 	29.3 	27.4 	: 	: 
EUR,D11,J,EU28	28.9 	28.1 	27.5 	26.5 	24.7 	: 	: 
EUR,D11,J,FI	35.9 	35.9 	34.9 	32.4 	28.2 	: 	: 
EUR,D11,J,FR	32.3 	31.5 	30.8 	29.8 	28.7 	: 	: 
EUR,D11,J,HR	13.3 	12.3 	11.6 	12.3 	11.4 	: 	: 
EUR,D11,J,HU	13.2 	12.3 	11.2 	10.2 	10.5 	: 	: 
EUR,D11,J,IE	39.7 	37.3 	36.6 	33.1 	30.8 	: 	: 
EUR,D11,J,IS	41.3 p	41.8 p	38.3 	22.3 p	19.8 p	: 	: 
EUR,D11,J,IT	24.7 	24.9 	25 	25.4 	23.8 	: 	: 
EUR,D11,J,LT	11.7 	10.4 	9.3 	7.3 	5.9 	: 	: 
EUR,D11,J,LU	46 	45.3 	43.4 	38.1 	34.5 	: 	: 
EUR,D11,J,LV	13.4 	11.9 	11.2 	8.8 	8.3 	: 	: 
EUR,D11,J,MT	17.6 	17.2 	17.3 	: 	12.8 	: 	: 
EUR,D11,J,NL	: n	34.6 	34 	32 	30.5 	: 	: 
EUR,D11,J,NO	51.2 	51.2 	50.2 	56.1 	: 	: 	: 
EUR,D11,J,PL	13.8 	13 	12 	11.1 	11 	: 	: 
EUR,D11,J,PT	16.2 	15.9 	15.3 	17.3 	: 	: 	: 
EUR,D11,J,RO	: 	9.4 	8.6 	6.2 	5.5 	: 	: 
EUR,D11,J,SE	35.7 	37.9 	36.5 	33.3 	28.1 	: 	: 
EUR,D11,J,SI	21.2 	20.6 	19.7 	19.1 	17.3 	: 	: 
EUR,D11,J,SK	14.4 	13.5 	13.3 	12.9 	9.5 	: 	: 
EUR,D11,J,UK	29.2 	28.5 	29.8 	28.8 	28.1 	: 	: 
EUR,D11,K,AT	41.4 p	41.6 p	39.7 	35 	30.7 	28.0 d	24.1 d
EUR,D11,K,BE	45.9 	45.2 	44.5 	47 	37.4 	34.1 d	28.0 d
EUR,D11,K,BG	6.9 	6.6 	6.2 	5.4 	4.5 	2.7 d	1.8 d
EUR,D11,K,CZ	15.4 	14.3 	13.3 	14.4 	13 	8.0 d	4.9 d
EUR,D11,K,DE	41.8 	41.1 	39.2 	35.5 	32.6 	28.6 d	25.4 d
EUR,D11,K,DK	52.7 	51.9 	50 	45.5 	39.8 	33.5 d	27.2 d
EUR,D11,K,EA	35.9 	35.2 	34.2 	32.1 	29.8 	25.9 	22.5 d
EUR,D11,K,EA19	37.6 	36.8 	35.8 	33.5 	31.1 	26.9 d	: 
EUR,D11,K,EE	15.7 	14.7 	13.6 	10.9 	11.1 	7.2 d	4.7 d
EUR,D11,K,EL	20.2 	20.1 	19 	19.9 	19.3 	19.1 d	14.2 d
EUR,D11,K,ES	31.5 	29.8 	28.8 	29 	26.6 	22.6 d	19.9 d
EUR,D11,K,EU15	38.8 	37.9 	36.4 	34.1 	31.8 	: 	25.0 d
EUR,D11,K,EU28	35 	34.2 	32.7 	30.6 	28.5 	24.6 	: 
EUR,D11,K,FI	35.7 	35.5 	35.6 	32.7 	29.1 	23.3 d	22.1 d
EUR,D11,K,FR	37.8 	36.9 	36.1 	33.1 	31.6 	28.9 d	22.9 d
EUR,D11,K,HR	12.9 	12.1 	11.6 	11.5 	11.6 	9.0 d	: 
EUR,D11,K,HU	13.7 	12.9 	11.7 	11.4 	12 	9.1 d	5.0 d
EUR,D11,K,IE	39.2 	37.1 	35.9 	34.6 	36.9 	28.9 d	20.7 d
EUR,D11,K,IS	51.0 p	52.9 p	47.4 	28.2 	35.7 	: 	: 
EUR,D11,K,IT	34.8 	34.4 	34.7 	33.6 	33.6 	29.3 d	22.1 d
EUR,D11,K,LT	11.5 	10.6 	9.9 	8.2 	8.3 	5.1 d	3.6 d
EUR,D11,K,LU	65.2 	63.7 	61.5 	52.1 	48 	43.5 d	35.1 d
EUR,D11,K,LV	14 	13.4 	12.6 	9.9 	10 	4.7 d	2.7 d
EUR,D11,K,MT	21.2 	21.5 	20.7 	: 	17 	14.2 d	: 
EUR,D11,K,NL	: n	43.9 	43.4 	40.4 	37 	31.4 d	25.4 d
EUR,D11,K,NO	58.8 	58.5 	57.3 	64 	: 	: 	: 
EUR,D11,K,PL	12.9 	12.3 	11.4 	10.5 	10.6 	6.3 d	: 
EUR,D11,K,PT	27.7 	28.9 	27.3 	26.9 	26.7 	17.8 d	15.7 d
EUR,D11,K,RO	: 	9.1 	8.5 	7.5 	8 	4.1 d	: 
EUR,D11,K,SE	38.2 	40.3 	39.5 	39.4 	33.3 	28.7 d	27.7 d
EUR,D11,K,SI	22.4 	22.4 	21.4 	19.3 	18.4 	13.8 d	11.5 d
EUR,D11,K,SK	14.4 	13.6 	13.4 	12.4 	9.8 	6.0 d	3.4 d
EUR,D11,K,UK	35.4 	34.9 	34.6 	32.7 	30.6 	25.5 	33.7 d
EUR,D11,M,AT	31.4 p	30.9 p	30 	28 	25.6 	: 	: 
EUR,D11,M,BE	34.8 	34 	33.4 	34.6 	: 	: 	: 
EUR,D11,M,BG	7.5 	7.1 	6.2 	4.7 	3.4 	: 	: 
EUR,D11,M,CZ	12.2 	11.1 	10.4 	10.6 	9.9 	: 	: 
EUR,D11,M,DE	35.8 	34.3 	33 	30.8 	27.7 	: 	: 
EUR,D11,M,DK	47 	46.3 	45.3 	42.6 	37.6 	: 	: 
EUR,D11,M,EA19	30.7 	29.9 	28.9 	27.5 	24.3 	: 	: 
EUR,D11,M,EE	13.3 	12.7 	11.5 	9 	8.1 	: 	: 
EUR,D11,M,EL	12.2 	12.1 	12.4 	12.3 	12 	: 	: 
EUR,D11,M,ES	19.4 	19.1 	19.1 	18.1 	17.1 	: 	: 
EUR,D11,M,EU15	31.4 	30.8 	29.9 	28.4 	25.5 	: 	: 
EUR,D11,M,EU28	29 	28.3 	27.5 	25.9 	22.2 	: 	: 
EUR,D11,M,FI	31.4 	31.3 	31.6 	30.9 	25 	: 	: 
EUR,D11,M,FR	31.5 	30.8 	30.1 	29 	26 	: 	: 
EUR,D11,M,HR	13.3 	12.4 	11.5 	15 	11.4 	: 	: 
EUR,D11,M,HU	11.2 	10.7 	9.4 	8.7 	8.4 	: 	: 
EUR,D11,M,IE	33 	32.3 	31.1 	30.7 	29.6 	: 	: 
EUR,D11,M,IS	42.9 p	43.4 p	37.1 p	24.2 p	22.1 p	: 	: 
EUR,D11,M,IT	25.8 	26.5 	24.6 	24.9 	21.5 	: 	: 
EUR,D11,M,LT	9 	8.1 	7.3 	6.1 	5.9 	: 	: 
EUR,D11,M,LU	46.8 	45.7 	42.9 	40.4 	35.6 	: 	: 
EUR,D11,M,LV	10.3 	9.6 	8.7 	7.3 	6.4 	: 	: 
EUR,D11,M,MT	16.5 	16.3 	16.1 	10.9 	12.2 	: 	: 
EUR,D11,M,NL	: n	35.4 	34.8 	32.9 	30 	: 	: 
EUR,D11,M,NO	51.3 	51.2 	50.3 	54.7 	: 	: 	: 
EUR,D11,M,PL	11.1 	10.5 	9.7 	8.8 	7.4 	: 	: 
EUR,D11,M,PT	14.7 	14.4 	14.4 	15 	: 	: 	: 
EUR,D11,M,RO	: 	7.1 	6.8 	5 	5.1 	: 	: 
EUR,D11,M,SE	31.1 	33.5 	32.5 	32.7 	27.1 	: 	: 
EUR,D11,M,SI	20.4 	19.7 	18.6 	16.6 	15.8 	: 	: 
EUR,D11,M,SK	11.2 	11.3 	9.9 	9.3 	7.4 	: 	: 
EUR,D11,M,UK	28 	28.1 	29.6 	27.7 	: 	: 	: 
EUR,D11,N,AT	17.6 p	16.9 p	17.1 	16.1 	15 	: 	: 
EUR,D11,N,BE	22.9 	22.4 	22 	22.7 	21.6 	: 	: 
EUR,D11,N,BG	3.2 	3 	2.6 	1.7 	1.1 	: 	: 
EUR,D11,N,CZ	5.9 	5.4 	4.9 	4.7 	4.4 	: 	: 
EUR,D11,N,DE	17.9 	17.2 	16.4 	14.4 	12.6 	: 	: 
EUR,D11,N,DK	31.6 	30.9 	30.3 	29.9 	26.7 	: 	: 
EUR,D11,N,EA19	15.8 	15.4 	15.1 	14.3 	12.7 	: 	: 
EUR,D11,N,EE	7.2 	7.3 	6.9 	5.4 	5.1 	: 	: 
EUR,D11,N,EL	8.9 	8.5 	8.8 	8.1 	8.8 	: 	: 
EUR,D11,N,ES	11.1 	11 	10.9 	10.5 	10.1 	: 	: 
EUR,D11,N,EU15	17 	16.6 	16.2 	15.2 	13.8 	: 	: 
EUR,D11,N,EU28	15.5 	15.1 	14.6 	13.8 	12.4 	: 	: 
EUR,D11,N,FI	19.6 	18.8 	18.6 	16.8 	12.7 	: 	: 
EUR,D11,N,FR	17.8 	17.5 	17.4 	17.7 	15.8 	: 	: 
EUR,D11,N,HR	7.2 	5.9 	5.5 	4.8 	5.2 	: 	: 
EUR,D11,N,HU	5.9 	5.4 	4.6 	4.1 	3.8 	: 	: 
EUR,D11,N,IE	20.3 	19.7 	19.5 	17.7 	17.6 	: 	: 
EUR,D11,N,IS	31.0 p	31.3 p	26.8 p	16.9 p	15.0 p	: 	: 
EUR,D11,N,IT	13.5 	13.3 	13.1 	13.1 	12 	: 	: 
EUR,D11,N,LT	5.4 	4.9 	4.5 	3.4 	3.6 	: 	: 
EUR,D11,N,LU	21.1 	20.8 	19.9 	17.5 	: 	: 	: 
EUR,D11,N,LV	6.5 	5.7 	5.6 	4.1 	4.1 	: 	: 
EUR,D11,N,MT	11.2 	11 	10.8 	8.7 	8.3 	: 	: 
EUR,D11,N,NL	: n	18.1 	18 	17.2 	15.8 	: 	: 
EUR,D11,N,NO	32.7 	32.8 	32.2 	36.3 	: 	: 	: 
EUR,D11,N,PL	6 	5.5 	5 	4.5 	4.6 	: 	: 
EUR,D11,N,PT	6.7 	6.5 	6.6 	6.7 	5.7 	: 	: 
EUR,D11,N,RO	: 	3.8 	3.2 	2 	1.9 	: 	: 
EUR,D11,N,SE	21 	21.8 	21.6 	21.2 	17.1 	: 	: 
EUR,D11,N,SI	10.6 	10.4 	10.2 	8.9 	8.3 	: 	: 
EUR,D11,N,SK	5.9 	5.5 	5.3 	4.4 	3.4 	: 	: 
EUR,D11,N,UK	17.2 	17.1 	17.4 	15.8 	15.5 	: 	: 
EUR,D11,P,AT	25.3 p	24.2 p	24.4 	23.3 	21.7 	22.8 d	: 
EUR,D11,P,BE	48.5 	47.6 	46.9 	36.7 	24.2 	20.5 d	: 
EUR,D11,P,BG	4.6 	4.2 	3.6 	2.9 	2.3 	1.3 d	0.8 d
EUR,D11,P,CZ	8.9 	7.8 	7.1 	7 	6.4 	3.8 d	2.2 d
EUR,D11,P,DE	26.6 	26.2 	26.2 	24.8 	22.4 	23.2 d	: 
EUR,D11,P,DK	37.6 	37.1 	36.4 	34.7 	31.3 	27.6 d	: 
EUR,D11,P,EA	: 	: 	: 	: 	: 	: 	12.9 d
EUR,D11,P,EA19	24.8 	24.4 	24.2 	22.7 	25.2 	18.2 d	: 
EUR,D11,P,EE	9.4 	8.2 	7.6 	5.4 	5.3 	3.0 d	1.9 d
EUR,D11,P,EL	17.1 	16.2 	16.3 	14.5 	20.6 	15.8 d	: 
EUR,D11,P,ES	17.8 	18.1 	18.2 	17.9 	17.5 	15.6 d	12.9 d
EUR,D11,P,EU15	27.4 	26.8 	26.6 	24.3 	25.4 	: 	19.4 d
EUR,D11,P,EU28	23 	22.4 	22.1 	19.9 	20.3 	14.4 d	: 
EUR,D11,P,FI	29.4 	28.8 	29.3 	26.6 	23.1 	20.0 d	: 
EUR,D11,P,FR	: c	: c	23.6 	22.4 	: 	: 	: 
EUR,D11,P,HR	9.2 	8.7 	8.3 	8.6 	8.3 	6.3 d	: 
EUR,D11,P,HU	7.4 	6.8 	6.3 	4.9 	5.8 	4.2 d	2.1 d
EUR,D11,P,IE	44.3 	42.6 	41.8 	41.6 	39.8 	40.8 d	: 
EUR,D11,P,IS	30.9 p	31.2 p	26.4 	16.2 	15.1 	18.4 d	: 
EUR,D11,P,IT	27.2 	26.4 	26.3 	27 	21.6 	12.7 d	: 
EUR,D11,P,LT	6 	5.4 	5.1 	4.7 	4.2 	2.4 d	1.9 d
EUR,D11,P,LU	44.9 	44.4 	43.1 	38.2 	34.4 	31.1 d	: 
EUR,D11,P,LV	6.3 	5.7 	5.1 	4.1 	4.8 	2.3 d	: 
EUR,D11,P,NL	: n	33 	32.4 	30 	27 	22.9 d	: 
EUR,D11,P,NO	38.5 	38.6 	38 	41.7 	: 	: 	: 
EUR,D11,P,PL	10 	9.6 	9.2 	8.7 	7.3 	5.3 d	: 
EUR,D11,P,PT	17.6 	17.3 	16.7 	14.5 	15.5 	16.3 d	: 
EUR,D11,P,RO	: 	5.4 	4.3 	2.8 	3.8 	1.5 d	: 
EUR,D11,P,SE	21.1 	21.8 	21.6 	21.1 	18.2 	16.3 d	: 
EUR,D11,P,SI	14.5 	14.7 	14.2 	14.1 	13.7 	10.6 d	8.8 d
EUR,D11,P,SK	8.1 	7.7 	7.2 	5.7 	4.3 	2.7 d	1.7 d
EUR,D11,P,UK	28.4 	27.7 	29.4 	24.5 	22.4 	17.3 	20.5 d
EUR,D11,P-S,AT	23.8 p	23.3 p	23.2 	21.5 	19.7 	18.4 d	: 
EUR,D11,P-S,BE	33.6 	33 	32.4 	26.8 	23.2 	20.1 d	: 
EUR,D11,P-S,BG	4.4 	4.1 	3.6 	2.8 	2.2 	1.1 d	: 
EUR,D11,P-S,CY	19.8 	19.3 	19 	15.9 	22.5 	11.5 d	: 
EUR,D11,P-S,CZ	8.9 	7.9 	7.1 	6.9 	6.1 	3.7 d	: 
EUR,D11,P-S,DE	25 	24.5 	23.9 	21.9 	19.9 	20.3 d	: 
EUR,D11,P-S,DK	34.7 	34.3 	33.6 	32 	28.6 	26.2 d	: 
EUR,D11,P-S,EA19	22.5 	22.1 	21.8 	20.5 	18.8 	16.9 d	: 
EUR,D11,P-S,EE	9 	8 	7.5 	5.5 	5.4 	2.9 d	: 
EUR,D11,P-S,EL	14 	13.2 	13.3 	13 	16.1 	12.7 d	: 
EUR,D11,P-S,ES	17.2 	17.3 	17.4 	16.8 	16.5 	13.9 d	: 
EUR,D11,P-S,EU15	24.2 	23.7 	23.4 	21.8 	20.2 	: 	: 
EUR,D11,P-S,EU28	21.4 	20.9 	20.5 	18.9 	17.4 	13.9 d	: 
EUR,D11,P-S,FI	24.4 	23.9 	24.3 	22.9 	19.8 	: 	: 
EUR,D11,P-S,FR	21.3 	21.1 	20.8 	20.3 	18.3 	: 	: 
EUR,D11,P-S,HR	9.5 	8.9 	8.5 	8.6 	8.5 	6.5 d	: 
EUR,D11,P-S,HU	5.9 	5.3 	4.6 	4.3 	5.3 	3.8 d	: 
EUR,D11,P-S,IE	30.9 	30.2 	29.8 	31.8 	31.7 	30.9 d	: 
EUR,D11,P-S,IS	31.4 p	31.6 p	25.9 	16.3 	15.2 	16.5 d	: 
EUR,D11,P-S,IT	23.2 	22.8 	22.8 	23.1 	21.4 	14.6 d	: 
EUR,D11,P-S,LT	6.1 	5.4 	5.1 	4.4 	4.1 	2.2 d	: 
EUR,D11,P-S,LU	39.7 	38.1 	35.7 	32.7 	29.6 	29.5 d	: 
EUR,D11,P-S,LV	6.4 	5.6 	5.2 	4.1 	4.6 	2.1 d	: 
EUR,D11,P-S,MT	16.2 	16 	15.3 	12.6 	10.9 	: 	: 
EUR,D11,P-S,NL	29.2 	28.9 	28.3 	25.4 	23.6 	21.0 d	: 
EUR,D11,P-S,NO	39.2 	39.3 	38.5 	43.2 	: 	: 	: 
EUR,D11,P-S,PL	8.8 	8.2 	7.7 	7.1 	6.7 	4.2 d	: 
EUR,D11,P-S,PT	13.7 	13.6 	13.1 	12.1 	12.3 	13.2 d	: 
EUR,D11,P-S,RO	: 	5.5 	4.3 	2.8 	3.6 	1.4 d	: 
EUR,D11,P-S,SE	21.9 	22.7 	22.5 	22.5 	18.6 	17.2 d	: 
EUR,D11,P-S,SI	14.8 	14.7 	14.2 	13.8 	13.2 	10.4 d	: 
EUR,D11,P-S,SK	8 	7.5 	7.1 	5.8 	4.4 	2.6 d	: 
EUR,D11,P-S,UK	24.2 	23.7 	25.1 	22.1 	20.7 	19.6 d	: 
EUR,D11,Q,AT	23.7 p	23.4 p	23.3 	21.1 	19.5 	17.4 d	: 
EUR,D11,Q,BE	27.1 	26.7 	26.2 	23.7 	22.7 	19.6 d	: 
EUR,D11,Q,BG	4.5 	4.3 	3.9 	2.9 	2.2 	1.3 d	0.7 d
EUR,D11,Q,CZ	9.4 	8.3 	7.4 	7.1 	6.1 	3.8 d	2.2 d
EUR,D11,Q,DE	23.9 	23.4 	22.7 	20.8 	18.7 	18.8 d	: 
EUR,D11,Q,DK	33.1 	32.7 	32 	30.2 	26.7 	: 	: 
EUR,D11,Q,EA	: 	: 	: 	: 	: 	: 	11.8 d
EUR,D11,Q,EA19	21.5 	21.1 	20.8 	19.7 	18.5 	16.5 d	: 
EUR,D11,Q,EE	8.9 	8.2 	7.9 	5.8 	5.7 	2.8 d	1.8 d
